Stock_Index,Stock_Name,Weeks_Listed,First_Listed,Last_Listed,N_Stretches,N_Gaps,Total_Gap_Weeks,Gap_Details
3289,Landrys Restaurants Inc.,365,1996-10-04,2007-12-07,8,7,219,1996-10-18 to 1996-11-08 (2w) | 1996-12-13 to 1997-01-03 (2w) | 1997-01-31 to 1997-06-20 (19w) | 1998-07-10 to 2002-02-01 (185w) | 2003-02-07 to 2003-04-18 (9w) | 2003-04-18 to 2003-05-02 (1w) | 2007-11-16 to 2007-11-30 (1w)
5683,TiVo Inc.,626,2000-07-07,2016-09-02,11,10,218,2000-11-17 to 2003-07-04 (136w) | 2003-09-19 to 2003-10-10 (2w) | 2003-10-17 to 2003-10-31 (1w) | 2003-11-28 to 2004-01-02 (4w) | 2004-06-04 to 2004-06-25 (2w) | 2004-07-09 to 2004-09-17 (9w) | 2004-11-05 to 2005-05-27 (28w) | 2005-08-05 to 2006-03-10 (30w) | 2006-11-24 to 2007-01-05 (5w) | 2008-11-14 to 2008-11-28 (1w)
4177,"Oceaneering International, Inc.",1004,1997-08-01,2020-12-25,16,15,218,1997-08-15 to 1997-08-29 (1w) | 1997-11-14 to 1998-05-01 (23w) | 1998-05-08 to 1998-06-05 (3w) | 1998-06-05 to 1999-08-13 (61w) | 1999-08-20 to 2001-02-09 (76w) | 2001-02-16 to 2001-03-09 (2w) | 2001-03-09 to 2001-04-06 (3w) | 2001-06-15 to 2001-08-17 (8w) | 2001-08-17 to 2001-12-21 (17w) | 2002-01-04 to 2002-01-25 (2w) | 2002-02-01 to 2002-02-15 (1w) | 2002-07-26 to 2002-08-09 (1w) | 2020-03-06 to 2020-05-22 (10w) | 2020-08-14 to 2020-08-28 (1w) | 2020-09-04 to 2020-11-13 (9w)
6206,West Corp. Inc.,330,1995-09-01,2006-02-24,10,9,218,1995-09-22 to 1995-10-13 (2w) | 1995-10-13 to 1996-02-02 (15w) | 1996-02-02 to 1996-02-23 (2w) | 1996-02-23 to 1996-04-05 (5w) | 1996-06-21 to 1996-08-02 (5w) | 1997-01-24 to 1997-02-21 (3w) | 1997-02-21 to 1997-07-25 (21w) | 1997-10-24 to 1998-03-13 (19w) | 1998-03-27 to 2001-01-19 (146w)
2314,"Freds, Inc. Class A",597,2001-10-19,2017-05-26,31,30,218,2001-10-19 to 2001-11-09 (2w) | 2001-11-16 to 2001-11-30 (1w) | 2005-09-16 to 2005-10-07 (2w) | 2006-07-07 to 2006-08-04 (3w) | 2006-08-04 to 2006-08-18 (1w) | 2006-09-29 to 2006-10-13 (1w) | 2006-10-27 to 2007-01-12 (10w) | 2007-07-20 to 2008-05-30 (44w) | 2008-06-13 to 2008-07-18 (4w) | 2008-10-03 to 2009-04-10 (26w) | 2009-07-31 to 2009-08-14 (1w) | 2009-08-28 to 2009-09-18 (2w) | 2009-10-23 to 2010-04-16 (24w) | 2010-04-30 to 2010-05-14 (1w) | 2010-05-28 to 2010-11-26 (25w) | 2011-03-11 to 2011-03-25 (1w) | 2011-07-29 to 2011-12-02 (17w) | 2012-05-25 to 2012-06-08 (1w) | 2012-08-17 to 2012-09-07 (2w) | 2012-10-12 to 2012-11-02 (2w) | 2012-11-02 to 2012-12-21 (6w) | 2012-12-21 to 2013-03-08 (10w) | 2013-03-29 to 2013-04-12 (1w) | 2015-08-21 to 2015-10-09 (6w) | 2015-10-09 to 2015-10-30 (2w) | 2015-11-06 to 2015-11-20 (1w) | 2016-01-29 to 2016-02-19 (2w) | 2016-05-13 to 2016-05-27 (1w) | 2016-08-12 to 2016-12-23 (18w) | 2017-03-24 to 2017-04-07 (1w)
6173,WebMethods Inc,161,2000-03-03,2007-05-25,18,17,217,2001-09-14 to 2001-11-02 (6w) | 2002-05-24 to 2003-01-10 (32w) | 2003-02-28 to 2003-03-21 (2w) | 2003-03-21 to 2003-04-18 (3w) | 2003-04-18 to 2003-05-02 (1w) | 2003-05-16 to 2003-06-06 (2w) | 2003-06-13 to 2003-09-05 (11w) | 2003-09-05 to 2003-09-19 (1w) | 2003-09-19 to 2003-11-21 (8w) | 2003-11-28 to 2003-12-19 (2w) | 2003-12-19 to 2004-01-09 (2w) | 2004-03-05 to 2004-04-02 (3w) | 2004-04-23 to 2006-04-14 (102w) | 2006-04-14 to 2006-04-28 (1w) | 2006-05-12 to 2006-05-26 (1w) | 2006-06-09 to 2006-06-23 (1w) | 2006-06-30 to 2007-04-06 (39w)
1701,"Dicerna Pharmaceuticals, Inc.",136,2014-03-28,2020-12-25,2,1,217,2014-03-28 to 2018-06-01 (217w)
596,"Atwood Oceanics, Inc.",843,1997-07-11,2017-10-27,12,11,217,1998-07-03 to 1998-07-17 (1w) | 1998-07-17 to 1999-12-03 (71w) | 1999-12-03 to 1999-12-31 (3w) | 2000-10-13 to 2000-12-22 (9w) | 2001-06-15 to 2002-02-08 (33w) | 2002-07-05 to 2004-02-13 (83w) | 2004-02-13 to 2004-02-27 (1w) | 2004-03-12 to 2004-04-16 (4w) | 2016-01-08 to 2016-03-04 (7w) | 2016-09-02 to 2016-09-30 (3w) | 2016-10-28 to 2016-11-18 (2w)
6014,Veeco Instruments Inc.,997,1997-10-03,2020-12-25,20,19,216,1997-10-10 to 1998-11-20 (57w) | 1999-05-21 to 1999-06-11 (2w) | 1999-06-18 to 1999-07-02 (1w) | 1999-07-02 to 1999-07-16 (1w) | 1999-07-16 to 1999-08-13 (3w) | 1999-09-17 to 1999-10-15 (3w) | 2002-07-12 to 2003-03-21 (35w) | 2003-03-21 to 2003-05-16 (7w) | 2005-02-11 to 2005-06-24 (18w) | 2005-06-24 to 2005-07-08 (1w) | 2005-09-09 to 2005-10-14 (4w) | 2005-10-21 to 2005-11-18 (3w) | 2007-12-28 to 2008-02-15 (6w) | 2008-02-22 to 2008-03-07 (1w) | 2008-06-27 to 2008-07-18 (2w) | 2008-09-19 to 2009-07-31 (44w) | 2018-09-28 to 2019-02-08 (18w) | 2019-08-16 to 2019-09-13 (3w) | 2020-03-06 to 2020-05-01 (7w)
2963,"Inteliquent, Inc.",221,2008-10-03,2017-02-10,15,14,216,2008-10-03 to 2008-10-17 (1w) | 2008-10-17 to 2008-10-31 (1w) | 2008-11-07 to 2008-12-19 (5w) | 2008-12-19 to 2009-01-02 (1w) | 2010-04-30 to 2010-11-12 (27w) | 2010-11-12 to 2010-12-03 (2w) | 2010-12-10 to 2011-01-07 (3w) | 2011-01-21 to 2011-02-04 (1w) | 2011-03-11 to 2011-04-08 (3w) | 2011-04-08 to 2011-04-22 (1w) | 2011-04-29 to 2011-05-13 (1w) | 2011-07-22 to 2014-06-06 (149w) | 2014-06-06 to 2014-10-31 (20w) | 2015-02-20 to 2015-03-06 (1w)
5523,"Tandem Diabetes Care, Inc.",150,2013-12-27,2020-12-25,2,1,216,2014-03-21 to 2018-05-18 (216w)
666,Bancorp Inc,192,2013-03-08,2020-12-25,10,9,216,2013-03-15 to 2013-03-29 (1w) | 2013-03-29 to 2013-05-17 (6w) | 2014-06-06 to 2017-11-10 (178w) | 2018-12-07 to 2019-02-22 (10w) | 2019-03-01 to 2019-04-26 (7w) | 2019-05-31 to 2019-06-14 (1w) | 2020-03-06 to 2020-05-29 (11w) | 2020-07-03 to 2020-07-17 (1w) | 2020-09-18 to 2020-10-02 (1w)
5276,"Spectrum Pharmaceuticals, Inc.",276,2011-07-08,2020-12-04,19,18,216,2011-07-29 to 2011-10-28 (12w) | 2013-03-08 to 2013-05-24 (10w) | 2013-05-24 to 2013-07-12 (6w) | 2013-08-02 to 2013-08-23 (2w) | 2013-08-23 to 2013-09-06 (1w) | 2014-03-14 to 2014-03-28 (1w) | 2014-03-28 to 2014-05-30 (8w) | 2014-07-11 to 2014-08-08 (3w) | 2014-10-03 to 2014-10-24 (2w) | 2014-10-24 to 2015-08-07 (40w) | 2015-08-07 to 2015-08-28 (2w) | 2015-08-28 to 2016-04-22 (33w) | 2016-04-22 to 2016-05-27 (4w) | 2016-05-27 to 2017-03-03 (39w) | 2017-03-31 to 2017-04-14 (1w) | 2017-05-05 to 2017-06-09 (4w) | 2019-12-20 to 2020-09-18 (38w) | 2020-09-18 to 2020-12-04 (10w)
4610,Prime Hospitality Corporation,223,1996-06-14,2004-10-29,10,9,215,1998-08-21 to 1998-12-11 (15w) | 1999-08-27 to 2000-12-29 (69w) | 2001-03-09 to 2001-05-04 (7w) | 2001-06-15 to 2001-06-29 (1w) | 2001-08-31 to 2002-01-04 (17w) | 2002-01-25 to 2002-02-15 (2w) | 2002-07-12 to 2004-03-12 (86w) | 2004-04-02 to 2004-04-23 (2w) | 2004-04-23 to 2004-08-20 (16w)
5145,Silgan Holdings Inc.,1011,1997-07-04,2020-12-25,8,7,215,1998-07-31 to 1998-11-06 (13w) | 1998-11-20 to 1998-12-04 (1w) | 1998-12-11 to 1999-01-01 (2w) | 1999-01-01 to 2002-02-01 (160w) | 2002-02-01 to 2002-02-22 (2w) | 2002-09-13 to 2002-10-04 (2w) | 2002-10-04 to 2003-06-13 (35w)
4261,"Orbitz Worldwide, Inc.",201,2007-10-05,2015-09-18,12,11,215,2008-02-29 to 2008-04-04 (4w) | 2008-06-20 to 2008-08-15 (7w) | 2008-09-26 to 2009-08-21 (46w) | 2009-08-28 to 2009-09-18 (2w) | 2009-09-18 to 2009-10-09 (2w) | 2009-10-23 to 2009-11-13 (2w) | 2009-11-13 to 2009-12-11 (3w) | 2010-02-19 to 2010-03-05 (1w) | 2010-05-28 to 2010-08-06 (9w) | 2011-01-14 to 2011-01-28 (1w) | 2011-01-28 to 2013-09-27 (138w)
915,Bruker Corporation,846,2000-09-01,2020-12-25,10,9,215,2002-02-22 to 2002-03-08 (1w) | 2002-03-29 to 2002-04-12 (1w) | 2002-04-12 to 2003-07-04 (63w) | 2003-07-11 to 2004-01-16 (26w) | 2004-01-23 to 2004-03-05 (5w) | 2004-03-05 to 2006-04-21 (110w) | 2006-04-28 to 2006-06-02 (4w) | 2006-06-02 to 2006-07-07 (4w) | 2006-07-07 to 2006-07-21 (1w)
4882,RLI Corp.,974,1998-03-20,2020-12-25,6,5,215,1998-03-20 to 2002-03-29 (209w) | 2002-06-07 to 2002-06-21 (1w) | 2002-06-28 to 2002-07-12 (1w) | 2002-07-19 to 2002-08-02 (1w) | 2002-11-15 to 2002-12-13 (3w)
2236,"Flagstar Bancorp, Inc.",761,2002-04-26,2020-12-25,6,5,214,2007-10-12 to 2010-12-31 (167w) | 2011-07-22 to 2012-03-09 (32w) | 2012-03-30 to 2012-05-04 (4w) | 2012-05-04 to 2012-07-20 (10w) | 2012-07-27 to 2012-08-10 (1w)
1937,Encore Wire Corporation,664,2004-03-05,2020-12-25,20,19,214,2004-03-05 to 2004-03-26 (2w) | 2004-04-23 to 2005-11-04 (79w) | 2006-12-29 to 2007-01-12 (1w) | 2007-01-12 to 2007-01-26 (1w) | 2007-10-19 to 2008-04-25 (26w) | 2008-05-30 to 2008-06-20 (2w) | 2008-06-20 to 2008-07-11 (2w) | 2008-07-18 to 2009-03-27 (35w) | 2009-04-17 to 2009-06-05 (6w) | 2009-06-12 to 2009-06-26 (1w) | 2009-06-26 to 2009-07-17 (2w) | 2009-07-17 to 2009-08-07 (2w) | 2009-10-16 to 2009-12-25 (9w) | 2009-12-25 to 2010-04-23 (16w) | 2010-04-30 to 2010-05-14 (1w) | 2010-05-14 to 2010-10-15 (21w) | 2010-10-22 to 2010-11-05 (1w) | 2011-08-05 to 2011-09-16 (5w) | 2011-09-16 to 2011-10-07 (2w)
1153,"CEVA, Inc.",307,2011-01-07,2020-12-25,8,7,214,2011-03-04 to 2011-03-18 (1w) | 2012-04-13 to 2012-04-27 (1w) | 2012-04-27 to 2015-11-06 (183w) | 2015-12-04 to 2016-05-06 (21w) | 2018-12-07 to 2019-01-11 (4w) | 2019-05-10 to 2019-05-31 (2w) | 2020-03-13 to 2020-04-03 (2w)
4778,"Red Robin Gourmet Burgers, Inc.",527,2004-07-23,2018-09-28,9,8,214,2007-12-28 to 2008-01-25 (3w) | 2008-06-20 to 2008-09-19 (12w) | 2008-09-19 to 2011-05-20 (138w) | 2011-08-12 to 2012-02-17 (26w) | 2012-05-11 to 2012-12-21 (31w) | 2012-12-21 to 2013-01-04 (1w) | 2018-07-27 to 2018-08-17 (2w) | 2018-09-07 to 2018-09-21 (1w)
3629,Mecklermedia Corporation,95,2000-07-14,2006-06-09,6,5,214,2000-08-04 to 2000-08-18 (1w) | 2000-11-03 to 2004-10-01 (203w) | 2004-11-19 to 2004-12-03 (1w) | 2005-02-11 to 2005-04-01 (6w) | 2005-04-08 to 2005-05-06 (3w)
3584,"Maxwell Technologies, Inc.",31,2009-10-16,2014-06-13,7,6,213,2009-10-23 to 2010-12-24 (60w) | 2010-12-31 to 2011-01-14 (1w) | 2011-01-14 to 2011-02-11 (3w) | 2011-02-11 to 2011-09-16 (30w) | 2011-11-11 to 2012-01-13 (8w) | 2012-03-30 to 2014-05-23 (111w)
1969,"Enphase Energy, Inc.",114,2014-09-26,2020-12-25,5,4,213,2014-10-03 to 2014-10-17 (1w) | 2014-11-07 to 2014-12-05 (3w) | 2015-01-09 to 2015-01-23 (1w) | 2015-05-01 to 2019-05-03 (208w)
1166,Charlotte Russe Holding Inc.,69,2002-03-01,2007-07-20,5,4,213,2002-05-17 to 2002-06-07 (2w) | 2002-06-07 to 2006-05-05 (203w) | 2006-05-05 to 2006-06-30 (7w) | 2006-07-07 to 2006-07-21 (1w)
2152,FileNet Corporation,370,1995-08-18,2006-10-06,16,15,212,1995-08-25 to 1995-09-08 (1w) | 1995-09-22 to 1995-10-06 (1w) | 1996-06-28 to 1996-11-29 (21w) | 1996-12-13 to 1998-01-09 (55w) | 1998-01-09 to 1998-02-06 (3w) | 1998-02-06 to 1998-02-27 (2w) | 1998-08-28 to 1998-09-11 (1w) | 1998-09-25 to 1999-10-22 (55w) | 2001-03-09 to 2001-03-30 (2w) | 2001-03-30 to 2001-05-04 (4w) | 2001-05-04 to 2001-06-29 (7w) | 2001-06-29 to 2001-10-19 (15w) | 2002-05-31 to 2002-06-28 (3w) | 2002-06-28 to 2003-02-21 (33w) | 2003-02-21 to 2003-05-02 (9w)
3406,"Littelfuse, Inc.",1022,1997-05-09,2020-12-25,22,21,212,1997-05-09 to 1997-05-30 (2w) | 1997-12-05 to 1998-01-02 (3w) | 1998-01-02 to 1998-01-16 (1w) | 1998-05-15 to 1998-06-26 (5w) | 1998-07-10 to 1998-12-04 (20w) | 1998-12-04 to 2000-01-21 (58w) | 2000-01-28 to 2000-02-11 (1w) | 2000-11-03 to 2000-11-17 (1w) | 2001-01-05 to 2001-01-19 (1w) | 2001-03-09 to 2001-03-23 (1w) | 2001-03-30 to 2001-04-20 (2w) | 2001-08-31 to 2001-12-07 (13w) | 2001-12-07 to 2001-12-28 (2w) | 2002-01-11 to 2002-03-01 (6w) | 2002-03-22 to 2002-04-05 (1w) | 2002-07-05 to 2003-06-13 (48w) | 2003-06-13 to 2003-07-11 (3w) | 2003-07-25 to 2003-08-15 (2w) | 2003-09-19 to 2003-10-03 (1w) | 2005-10-28 to 2005-11-18 (2w) | 2008-10-10 to 2009-07-17 (39w)
5020,"A. Schulman, Inc.",1178,1992-01-03,2018-08-17,13,12,212,1998-09-25 to 1998-10-09 (1w) | 1999-03-05 to 1999-04-16 (5w) | 1999-10-08 to 1999-11-05 (3w) | 1999-11-19 to 1999-12-31 (5w) | 1999-12-31 to 2000-01-21 (2w) | 2000-01-21 to 2002-02-08 (106w) | 2002-09-27 to 2002-11-01 (4w) | 2003-01-10 to 2003-05-30 (19w) | 2003-06-20 to 2003-10-17 (16w) | 2008-09-26 to 2009-07-24 (42w) | 2009-09-25 to 2009-10-09 (1w) | 2009-10-16 to 2009-12-18 (8w)
474,Arch Chemicals Inc,449,1999-02-19,2011-10-14,13,12,212,1999-02-19 to 1999-04-16 (7w) | 1999-07-30 to 2001-05-18 (93w) | 2001-05-18 to 2001-06-08 (2w) | 2001-06-08 to 2001-09-28 (15w) | 2001-09-28 to 2001-12-07 (9w) | 2002-01-11 to 2002-02-15 (4w) | 2002-03-22 to 2002-04-12 (2w) | 2002-04-19 to 2002-05-03 (1w) | 2002-06-07 to 2002-06-28 (2w) | 2002-07-05 to 2003-11-07 (69w) | 2003-11-07 to 2003-11-28 (2w) | 2009-02-13 to 2009-04-03 (6w)
5119,"Shoe Carnival, Inc.",178,2013-07-12,2020-12-25,19,18,212,2014-01-10 to 2014-01-31 (2w) | 2014-01-31 to 2014-02-14 (1w) | 2014-03-14 to 2014-12-12 (38w) | 2015-01-09 to 2015-02-06 (3w) | 2015-02-06 to 2015-02-27 (2w) | 2015-02-27 to 2015-03-13 (1w) | 2015-08-28 to 2015-09-11 (1w) | 2015-09-18 to 2016-03-04 (23w) | 2016-05-06 to 2016-07-01 (7w) | 2016-10-21 to 2016-11-11 (2w) | 2016-12-23 to 2017-02-10 (6w) | 2017-02-10 to 2018-05-25 (66w) | 2018-12-14 to 2018-12-28 (1w) | 2019-03-15 to 2019-03-29 (1w) | 2019-05-03 to 2019-10-25 (24w) | 2019-10-25 to 2019-11-08 (1w) | 2020-02-14 to 2020-09-04 (28w) | 2020-10-09 to 2020-11-20 (5w)
4256,"Orange & Rockland Utilities, Inc.",184,1992-01-03,1999-07-30,7,6,212,1992-01-10 to 1992-07-03 (24w) | 1994-02-11 to 1994-03-11 (3w) | 1994-03-11 to 1995-12-22 (92w) | 1995-12-22 to 1996-06-28 (26w) | 1996-06-28 to 1997-09-26 (64w) | 1997-10-24 to 1997-11-21 (3w)
1938,Encysive Pharmaceuticals Inc,107,2000-02-25,2006-03-24,7,6,211,2000-03-24 to 2000-06-16 (11w) | 2000-11-10 to 2004-03-05 (172w) | 2004-03-19 to 2004-04-02 (1w) | 2004-04-30 to 2004-10-01 (21w) | 2004-10-15 to 2004-11-05 (2w) | 2005-12-09 to 2006-01-13 (4w)
562,Asyst Technologies Inc,129,1999-11-05,2006-05-05,11,10,211,1999-11-12 to 1999-12-03 (2w) | 2000-10-13 to 2001-01-12 (12w) | 2001-02-02 to 2001-02-16 (1w) | 2001-02-16 to 2001-04-13 (7w) | 2001-06-22 to 2001-07-06 (1w) | 2001-08-10 to 2002-01-04 (20w) | 2002-07-19 to 2003-08-22 (56w) | 2004-02-13 to 2006-03-10 (107w) | 2006-03-10 to 2006-03-24 (1w) | 2006-03-31 to 2006-05-05 (4w)
5373,"Stewart Enterprises, Inc. Class A",815,1994-04-29,2013-12-20,26,25,211,1994-05-13 to 1994-06-10 (3w) | 1994-06-10 to 1994-08-26 (10w) | 1994-09-02 to 1994-09-30 (3w) | 1994-09-30 to 1994-11-04 (4w) | 1994-11-18 to 1994-12-02 (1w) | 1994-12-02 to 1994-12-16 (1w) | 1994-12-16 to 1994-12-30 (1w) | 1994-12-30 to 1995-01-13 (1w) | 1995-01-13 to 1995-02-10 (3w) | 1999-10-15 to 1999-10-29 (1w) | 2000-02-18 to 2000-03-17 (3w) | 2000-03-31 to 2000-04-28 (3w) | 2000-04-28 to 2001-03-30 (47w) | 2001-03-30 to 2001-04-20 (2w) | 2002-08-23 to 2002-09-06 (1w) | 2002-09-27 to 2002-10-18 (2w) | 2003-01-31 to 2003-02-14 (1w) | 2003-02-21 to 2003-12-05 (40w) | 2008-10-10 to 2009-09-18 (48w) | 2009-09-18 to 2010-03-12 (24w) | 2010-06-25 to 2010-07-23 (3w) | 2010-08-06 to 2010-09-24 (6w) | 2011-08-12 to 2011-08-26 (1w) | 2011-09-02 to 2011-09-16 (1w) | 2011-12-09 to 2011-12-23 (1w)
3881,Musicland Stores Corporation,66,1993-09-17,1999-01-01,6,5,211,1994-06-17 to 1994-07-01 (1w) | 1994-10-14 to 1994-11-11 (3w) | 1994-11-18 to 1998-07-17 (190w) | 1998-07-31 to 1998-11-06 (13w) | 1998-11-27 to 1999-01-01 (4w)
861,"Boston Private Financial Holdings, Inc.",772,2002-03-01,2020-12-25,24,23,211,2002-06-28 to 2002-08-16 (6w) | 2002-09-06 to 2003-07-18 (44w) | 2008-02-29 to 2008-03-14 (1w) | 2008-03-14 to 2010-03-12 (103w) | 2010-03-12 to 2010-04-09 (3w) | 2010-04-30 to 2010-05-14 (1w) | 2010-05-14 to 2010-07-09 (7w) | 2010-07-09 to 2010-07-23 (1w) | 2010-07-23 to 2010-09-03 (5w) | 2010-09-03 to 2010-09-24 (2w) | 2010-09-24 to 2010-10-08 (1w) | 2010-10-22 to 2010-12-24 (8w) | 2010-12-31 to 2011-01-14 (1w) | 2011-05-06 to 2011-05-27 (2w) | 2011-05-27 to 2011-07-01 (4w) | 2011-07-08 to 2011-07-29 (2w) | 2011-07-29 to 2011-10-14 (10w) | 2020-03-13 to 2020-03-27 (1w) | 2020-07-03 to 2020-07-24 (2w) | 2020-07-24 to 2020-08-07 (1w) | 2020-08-14 to 2020-08-28 (1w) | 2020-09-04 to 2020-10-09 (4w) | 2020-10-30 to 2020-11-13 (1w)
1841,Eastern Utilities Associates,146,1993-07-02,2000-04-28,6,5,211,1993-12-31 to 1995-10-06 (91w) | 1995-10-06 to 1995-10-20 (1w) | 1995-10-20 to 1997-12-19 (112w) | 1998-01-23 to 1998-03-13 (6w) | 1998-05-15 to 1998-05-29 (1w)
4713,"Quiksilver, Inc.",597,1999-03-05,2014-08-22,12,11,211,1999-08-06 to 2000-09-15 (57w) | 2000-09-15 to 2001-01-26 (18w) | 2001-07-13 to 2001-08-31 (6w) | 2001-08-31 to 2002-03-15 (27w) | 2002-07-12 to 2002-08-30 (6w) | 2002-09-27 to 2002-10-11 (1w) | 2008-10-03 to 2010-03-12 (74w) | 2010-08-13 to 2010-09-24 (5w) | 2011-11-18 to 2011-12-02 (1w) | 2012-05-04 to 2012-08-24 (15w) | 2014-07-25 to 2014-08-08 (1w)
5955,"US Oncology, Inc.",215,1996-07-05,2004-08-27,7,6,211,1996-07-05 to 1998-02-13 (83w) | 1998-02-13 to 1999-06-18 (69w) | 1999-10-22 to 2000-01-14 (11w) | 2000-01-14 to 2000-10-27 (40w) | 2000-11-03 to 2000-12-22 (6w) | 2001-09-28 to 2001-10-19 (2w)
1506,"CoStar Group, Inc.",911,1999-07-02,2020-12-25,7,6,211,1999-07-23 to 2000-03-03 (31w) | 2000-03-24 to 2000-07-14 (15w) | 2000-07-28 to 2000-09-29 (8w) | 2000-10-06 to 2000-10-20 (1w) | 2000-10-20 to 2003-10-17 (155w) | 2009-02-27 to 2009-03-13 (1w)
2719,"Hibbett Sports, Inc.",673,2004-01-23,2020-12-25,18,17,211,2004-01-23 to 2004-02-13 (2w) | 2004-07-16 to 2004-10-29 (14w) | 2008-01-04 to 2008-02-01 (3w) | 2008-02-22 to 2008-04-04 (5w) | 2008-04-04 to 2008-04-18 (1w) | 2008-05-02 to 2008-05-16 (1w) | 2008-10-10 to 2008-10-31 (2w) | 2008-10-31 to 2008-12-19 (6w) | 2008-12-19 to 2009-03-13 (11w) | 2009-06-26 to 2009-07-17 (2w) | 2009-08-14 to 2009-08-28 (1w) | 2009-08-28 to 2009-09-18 (2w) | 2017-05-26 to 2018-04-13 (45w) | 2018-04-13 to 2018-04-27 (1w) | 2018-05-18 to 2018-08-17 (12w) | 2018-08-17 to 2019-11-22 (65w) | 2019-11-29 to 2020-08-28 (38w)
4215,OMNOVA Solutions Inc.,5,2014-03-21,2018-04-27,4,3,210,2014-03-21 to 2017-10-13 (185w) | 2017-10-13 to 2017-10-27 (1w) | 2017-10-27 to 2018-04-20 (24w)
6107,Vonage Holdings Corp.,534,2006-10-06,2020-12-25,11,10,209,2007-03-16 to 2007-03-30 (1w) | 2007-04-13 to 2007-05-11 (3w) | 2007-05-11 to 2010-09-24 (175w) | 2010-10-29 to 2010-11-12 (1w) | 2010-11-26 to 2010-12-17 (2w) | 2010-12-24 to 2011-01-07 (1w) | 2011-11-18 to 2011-12-02 (1w) | 2012-03-02 to 2012-03-16 (1w) | 2012-03-23 to 2012-09-07 (23w) | 2012-10-12 to 2012-10-26 (1w)
4837,"Resources Connection, Inc.",760,2001-07-06,2020-01-24,31,30,209,2001-07-27 to 2001-12-07 (18w) | 2002-06-28 to 2003-05-02 (43w) | 2003-05-02 to 2003-06-20 (6w) | 2011-08-05 to 2011-10-21 (10w) | 2011-11-11 to 2012-01-20 (9w) | 2012-05-25 to 2012-06-08 (1w) | 2012-07-13 to 2012-08-10 (3w) | 2012-08-17 to 2012-09-07 (2w) | 2012-11-02 to 2013-01-04 (8w) | 2013-01-11 to 2013-02-01 (2w) | 2013-02-01 to 2013-02-15 (1w) | 2013-03-29 to 2013-07-05 (13w) | 2013-08-23 to 2013-09-06 (1w) | 2013-09-27 to 2013-10-18 (2w) | 2014-05-09 to 2014-07-04 (7w) | 2016-04-01 to 2016-04-15 (1w) | 2016-09-30 to 2016-10-21 (2w) | 2016-11-25 to 2016-12-09 (1w) | 2016-12-30 to 2017-01-13 (1w) | 2017-01-27 to 2017-02-24 (3w) | 2017-02-24 to 2017-03-17 (2w) | 2017-03-17 to 2018-01-12 (42w) | 2018-02-02 to 2018-03-09 (4w) | 2018-03-16 to 2018-03-30 (1w) | 2018-03-30 to 2018-05-25 (7w) | 2018-07-13 to 2018-08-03 (2w) | 2018-11-30 to 2019-01-11 (5w) | 2019-03-29 to 2019-04-12 (1w) | 2019-05-17 to 2019-06-07 (2w) | 2019-09-27 to 2019-12-06 (9w)
2891,Incyte Corporation,1043,1997-01-03,2020-12-25,16,15,209,1997-03-28 to 1997-04-11 (1w) | 1997-04-18 to 1997-05-02 (1w) | 1999-04-16 to 1999-04-30 (1w) | 1999-10-08 to 1999-10-22 (1w) | 2002-05-03 to 2002-05-17 (1w) | 2002-05-24 to 2004-01-09 (84w) | 2004-05-14 to 2004-05-28 (1w) | 2004-06-11 to 2004-06-25 (1w) | 2004-07-02 to 2004-08-27 (7w) | 2005-09-23 to 2006-03-03 (22w) | 2006-03-03 to 2006-03-17 (1w) | 2006-03-31 to 2006-12-22 (37w) | 2006-12-22 to 2007-01-05 (1w) | 2007-07-06 to 2007-09-14 (9w) | 2008-10-03 to 2009-07-24 (41w)
4091,Nordic American Tankers Limited,613,2005-01-14,2020-10-09,16,15,209,2005-12-16 to 2006-01-06 (2w) | 2006-01-13 to 2006-01-27 (1w) | 2006-03-03 to 2006-04-21 (6w) | 2012-10-05 to 2012-11-23 (6w) | 2012-11-23 to 2013-03-22 (16w) | 2013-06-21 to 2013-07-12 (2w) | 2013-08-23 to 2013-09-06 (1w) | 2015-12-18 to 2017-03-03 (62w) | 2017-08-18 to 2017-09-01 (1w) | 2017-10-20 to 2019-10-11 (102w) | 2019-11-01 to 2019-11-15 (1w) | 2020-01-24 to 2020-02-14 (2w) | 2020-02-14 to 2020-03-27 (5w) | 2020-03-27 to 2020-04-10 (1w) | 2020-09-18 to 2020-10-02 (1w)
3935,"National Retail Properties, Inc.",978,1998-04-03,2020-12-25,2,1,209,1998-04-03 to 2002-04-12 (209w)
6368,"ZymoGenetics, Inc.",246,2002-02-01,2010-10-08,7,6,208,2002-02-01 to 2002-03-15 (5w) | 2002-05-03 to 2003-05-16 (53w) | 2003-06-27 to 2004-07-02 (52w) | 2008-09-05 to 2010-03-05 (77w) | 2010-03-12 to 2010-04-09 (3w) | 2010-04-30 to 2010-09-10 (18w)
